Date,Risk_free,Vol1,Call1_Position,Call1_Strike,Call1_Maturity,Put1_Position,Put1_Strike,Put1_Maturity
2002/10/8,0.005,0.14,-235,32.7,1,,,
2002/10/7,0.005,0.1404,-235,33.19,1,,,
2002/10/4,0.005,0.1395,-235,33.06,1,,,
2002/10/3,0.005,0.1383,-235,33.18,1,,,
2002/10/2,0.005,0.1373,-235,32.65,1,,,
2002/10/1,0.005,0.1369,-235,33.92,1,,,
2002/9/30,0.005,0.1394,-235,31.9,1,,,
2002/9/27,0.005,0.1416,-235,32.82,1,,,
2002/9/26,0.005,0.1417,-235,34.15,1,,,
2002/9/25,0.005,0.1391,-235,32.61,1,,,
2002/9/24,0.005,0.1416,-235,31.95,1,,,
2002/9/23,0.005,0.1397,-235,32.72,1,,,
2002/9/20,0.005,0.1385,-235,32.87,1,,,
2002/9/19,0.005,0.1403,-235,32.36,1,,,
2002/9/18,0.005,0.1385,-235,33.2,1,,,
2002/9/17,0.005,0.1401,-235,33.07,1,,,
2002/9/16,0.005,0.1435,-235,34.4,1,,,
2002/9/13,0.005,0.143,-235,34.08,1,,,
2002/9/12,0.005,0.1455,-235,33.59,1,,,
2002/9/11,0.005,0.1446,-235,34.6,1,,,
2002/9/10,0.005,0.1396,-235,34.79,1,,,
2002/9/9,0.005,0.1391,-235,34,1,,,
2002/9/6,0.005,0.1402,-235,34.31,1,,,
2002/9/5,0.005,0.1403,-235,33.77,1,,,
2002/9/4,0.005,0.1411,-235,33.82,1,,,
2002/9/3,0.005,0.1418,-235,33.62,1,,,
2002/8/30,0.005,0.1436,-235,35.45,1,,,
2002/8/29,0.005,0.1439,-235,35.39,1,,,
2002/8/28,0.005,0.1444,-235,35.62,1,,,
2002/8/27,0.005,0.1436,-235,36.9,1,,,
2002/8/26,0.005,0.1439,-235,36.67,1,,,
2002/8/23,0.005,0.1419,-235,36.15,1,,,
2002/8/22,0.005,0.1443,-235,37.03,1,,,
2002/8/21,0.005,0.1456,-235,36.44,1,,,
2002/8/20,0.005,0.1502,-235,36.18,1,,,
2002/8/19,0.005,0.1532,-235,37.16,1,,,
2002/8/16,0.005,0.1532,-235,36.85,1,,,
2002/8/15,0.005,0.1518,-235,37.14,1,,,
2002/8/14,0.005,0.1542,-235,36.39,1,,,
2002/8/13,0.005,0.1533,-235,34.84,1,,,
2002/8/12,0.005,0.1532,-235,35.73,1,,,
2002/8/9,0.005,0.1505,-235,36.1,1,,,
2002/8/8,0.005,0.1513,-235,36,1,,,
2002/8/7,0.005,0.1508,-235,34.3,1,,,
2002/8/6,0.005,0.1519,-235,33.4,1,,,
2002/8/5,0.005,0.1504,-235,32.5,1,,,
2002/8/2,0.005,0.149,-235,33.61,1,,,
2002/8/1,0.005,0.1516,-235,33.65,1,,,
2002/7/31,0.005,0.1488,-235,36.76,1,,,
2002/7/30,0.005,0.1484,-235,35.67,1,,,
2002/7/29,0.005,0.1502,-235,36.33,1,,,
2002/7/26,0.005,0.1581,-235,35.09,1,,,
2002/7/25,0.005,0.1557,-235,33.9,1,,,
2002/7/24,0.005,0.1516,-235,33.93,1,,,
2002/7/23,0.005,0.1624,-235,30.92,1,,,
2002/7/22,0.005,0.1647,-235,30.27,1,,,
2002/7/19,0.005,0.1656,-235,32.4,1,,,
2002/7/18,0.005,0.163,-235,34.75,1,,,
2002/7/17,0.005,0.1538,-235,35.61,1,,,
2002/7/16,0.005,0.1493,-235,35.2,1,,,
2002/7/15,0.005,0.1511,-235,35.75,1,,,
2002/7/12,0.005,0.1521,-235,36.53,1,,,
2002/7/11,0.005,0.1474,-235,37.1,1,,,
2002/7/10,0.005,0.1484,-235,38.23,1,,,
2002/7/9,0.005,0.1437,-235,39.8,1,,,
2002/7/8,0.005,0.1448,-235,40.36,1,,,
2002/7/5,0.005,0.1428,-235,40.52,1,,,
2002/7/3,0.005,0.1525,-235,39.91,1,,,
2002/7/2,0.005,0.1525,-235,40.16,1,,,
2002/7/1,0.005,0.1478,-235,40.65,1,,,
2002/6/28,0.005,0.1511,-235,40.92,1,,,
2002/6/27,0.005,0.151,-235,40.25,1,,,
2002/6/26,0.005,0.1478,-235,39.45,1,,,
2002/6/25,0.005,0.1561,-235,39.6,1,,,
2002/6/24,0.005,0.1585,-235,40,1,,,
2002/6/21,0.005,0.1554,-235,39.25,1,,,
2002/6/20,0.005,0.152,-235,39.74,1,,,
2002/6/19,0.005,0.1707,-235,39.37,1,,,
2002/6/18,0.005,0.1743,-235,39.93,1,,,
2002/6/17,0.005,0.1674,-235,40.03,1,,,
2002/6/14,0.005,0.1607,-235,39.15,1,,,
2002/6/13,0.005,0.1599,-235,39.36,1,,,
2002/6/12,0.005,0.16,-235,39.7,1,,,
2002/6/11,0.005,0.1565,-235,39.03,1,,,
2002/6/10,0.005,0.1537,-235,39.13,1,,,
2002/6/7,0.005,0.1471,-235,39.42,1,,,
2002/6/6,0.005,0.1469,-235,39.15,1,,,
2002/6/5,0.005,0.1524,-235,39.56,1,,,
2002/6/4,0.005,0.1559,-235,39.23,1,,,
2002/6/3,0.005,0.1429,-235,39.08,1,,,
2002/5/31,0.005,0.1447,-235,39.93,1,,,
2002/5/30,0.005,0.1485,-235,39.35,1,,,
2002/5/29,0.005,0.1472,-235,40.3,1,,,
2002/5/28,0.005,0.1467,-235,39.84,1,,,
2002/5/24,0.005,0.145,-235,40.23,1,,,
2002/5/23,0.005,0.1457,-235,40.9,1,,,
2002/5/22,0.005,0.1422,-235,40.43,1,,,
2002/5/21,0.005,0.1334,-235,39.77,1,,,
2002/5/20,0.005,0.1341,-235,39.59,1,,,
2002/5/17,0.005,0.1362,-235,40.2,1,,,
2002/5/16,0.005,0.1323,-235,40.27,1,,,
2002/5/15,0.005,0.1296,-235,39.71,1,,,
2002/5/14,0.005,0.1298,-235,40.58,1,,,
2002/5/13,0.005,0.1307,-235,40.01,1,,,
2002/5/10,0.005,0.13,-235,38.96,1,,,
2002/5/9,0.005,0.1316,-235,39.36,1,,,
2002/5/8,0.005,0.1325,-235,40.01,1,,,
2002/5/7,0.005,0.133,-235,39.1,1,,,
2002/5/6,0.005,0.1337,-235,39.25,1,,,
2002/5/3,0.005,0.1317,-235,40.59,1,,,
2002/5/2,0.005,0.1313,-235,40.8,1,,,
2002/5/1,0.005,0.1314,-235,40.69,1,,,
2002/4/30,0.005,0.1308,-235,40.17,1,,,
2002/4/29,0.005,0.13,-235,39.7,1,,,
2002/4/26,0.005,0.1297,-235,40,1,,,
2002/4/25,0.005,0.1292,-235,40.54,1,,,
2002/4/24,0.005,0.1293,-235,40.3,1,,,
2002/4/23,0.005,0.1303,-235,41.35,1,,,
2002/4/22,0.005,0.1344,-235,41.85,1,,,
2002/4/19,0.005,0.1332,-235,42.52,1,,,
2002/4/18,0.005,0.1333,-235,42.46,1,,,
2002/4/17,0.005,0.1342,-235,42.22,1,,,
2002/4/16,0.005,0.1305,-235,42.28,1,,,
2002/4/15,0.005,0.1297,-235,41.6,1,,,
2002/4/12,0.005,0.1273,-235,41.3,1,,,
2002/4/11,0.005,0.128,-235,42.4,1,,,
2002/4/10,0.005,0.1288,-235,43.18,1,,,
2002/4/9,0.005,0.1313,-235,42.72,1,,,
2002/4/8,0.005,0.132,-235,43.24,1,,,
2002/4/5,0.005,0.1315,-235,42.63,1,,,
2002/4/4,0.005,0.13,-235,43.15,1,,,
2002/4/3,0.005,0.133,-235,43.69,1,,,
2002/4/2,0.005,0.132,-235,44.38,1,,,
2002/4/1,0.005,0.1319,-235,43.83,1,,,
2002/3/28,0.005,0.1326,-235,43.83,1,,,
2002/3/27,0.005,0.1326,-235,43.95,1,,,
2002/3/26,0.005,0.1345,-235,43.74,1,,,
2002/3/25,0.005,0.1341,-235,42.85,1,,,
2002/3/22,0.005,0.1334,-235,43.47,1,,,
2002/3/21,0.005,0.1329,-235,43.53,1,,,
2002/3/20,0.005,0.1338,-235,43.53,1,,,
2002/3/19,0.005,0.135,-235,43.8,1,,,
2002/3/18,0.005,0.1378,-235,43.74,1,,,
2002/3/15,0.005,0.139,-235,43.61,1,,,
2002/3/14,0.005,0.1412,-235,43.24,1,,,
2002/3/13,0.005,0.14,-235,43.12,1,,,
2002/3/12,0.005,0.1405,-235,44,1,,,
2002/3/11,0.005,0.1387,-235,43.49,1,,,
2002/3/8,0.005,0.1361,-235,42.91,1,,,
2002/3/7,0.005,0.1356,-235,42.89,1,,,
2002/3/6,0.005,0.1348,-235,43.21,1,,,
2002/3/5,0.005,0.1369,-235,42.5,1,,,
2002/3/4,0.005,0.1338,-235,42.65,1,,,
2002/3/1,0.005,0.1339,-235,42,1,,,
2002/2/28,0.005,0.1345,-235,41.3,1,,,
2002/2/27,0.005,0.1336,-235,40.92,1,,,
2002/2/26,0.005,0.1358,-235,40.72,1,,,
2002/2/25,0.005,0.1352,-235,41,1,,,
2002/2/22,0.005,0.1349,-235,40.72,1,,,
2002/2/21,0.005,0.1382,-235,39.15,1,,,
2002/2/20,0.005,0.1387,-235,38.99,1,,,
2002/2/19,0.005,0.1409,-235,38.77,1,,,
2002/2/15,0.005,0.139,-235,38.9,1,,,
2002/2/14,0.005,0.1406,-235,39,1,,,
2002/2/13,0.005,0.1401,-235,38.64,1,,,
2002/2/12,0.005,0.1427,-235,38.4,1,,,
2002/2/11,0.005,0.1397,-235,38.5,1,,,
2002/2/8,0.005,0.1395,-235,38.29,1,,,
2002/2/7,0.005,0.1399,-235,38.3,1,,,
2002/2/6,0.005,0.1369,-235,38.92,1,,,
2002/2/5,0.005,0.1379,-235,38.33,1,,,
2002/2/4,0.005,0.1362,-235,38.35,1,,,
2002/2/1,0.005,0.1362,-235,39,1,,,
2002/1/31,0.005,0.1385,-235,39.05,1,,,
2002/1/30,0.005,0.1402,-235,38.69,1,,,
2002/1/29,0.005,0.1409,-235,37.95,1,,,
2002/1/28,0.005,0.1444,-235,38.96,1,,,
2002/1/25,0.005,0.1451,-235,39.16,1,,,
2002/1/24,0.005,0.1378,-235,38.8,1,,,
2002/1/23,0.005,0.1392,-235,38.9,1,,,
2002/1/22,0.005,0.138,-235,38.05,1,,,
2002/1/18,0.005,0.1362,-235,38.4,1,,,
2002/1/17,0.005,0.1365,-235,38.64,1,,,
2002/1/16,0.005,0.1354,-235,38.5,1,,,
2002/1/15,0.005,0.1353,-235,39.3,1,,,
2002/1/14,0.005,0.1352,-235,38.64,1,,,
2002/1/11,0.005,0.1356,-235,38.5,1,,,
2002/1/10,0.005,0.1381,-235,39.39,1,,,
2002/1/9,0.005,0.1379,-235,39.24,1,,,
2002/1/8,0.005,0.1385,-235,39.7,1,,,
2002/1/7,0.005,0.143,-235,39.65,1,,,
2002/1/4,0.005,0.1417,-235,40,1,,,
2002/1/3,0.005,0.1417,-235,39.66,1,,,
2002/1/2,0.005,0.1421,-235,39.6,1,,,
2001/12/31,0.005,0.1388,-235,39.3,1,,,
2001/12/28,0.005,0.1387,-235,39.78,1,,,
2001/12/27,0.005,0.1411,-235,39.79,1,,,
2001/12/26,0.005,0.1423,-235,39.6,1,,,
2001/12/24,0.005,0.1428,-235,39,1,,,
2001/12/21,0.005,0.1409,-235,38.5,1,,,
2001/12/20,0.005,0.1398,-235,38.3,1,,,
2001/12/19,0.005,0.1399,-235,38.35,1,,,
2001/12/18,0.005,0.1399,-235,37.55,1,,,
2001/12/17,0.005,0.1412,-235,37.47,1,,,
2001/12/14,0.005,0.1409,-235,36.86,1,,,
2001/12/13,0.005,0.1418,-235,36.44,1,,,
2001/12/12,0.005,0.1411,-235,37.42,1,,,
2001/12/11,0.005,0.139,-235,36.81,1,,,
2001/12/10,0.005,0.1403,-235,37.55,1,,,
2001/12/7,0.005,0.1383,-235,38.07,1,,,
2001/12/6,0.005,0.1391,-235,37.33,1,,,
2001/12/5,0.005,0.1438,-235,38.88,1,,,
2001/12/4,0.005,0.1418,-235,38.31,1,,,
2001/12/3,0.005,0.1415,-235,37.66,1,,,
2001/11/30,0.005,0.1377,-235,37.4,1,,,
2001/11/29,0.005,0.137,-235,37.45,1,,,
2001/11/28,0.005,0.1352,-235,37.1,1,,,
2001/11/27,0.005,0.135,-235,37.35,1,,,
2001/11/26,0.005,0.1393,-235,37.77,1,,,
2001/11/23,0.005,0.1395,-235,38.44,1,,,
2001/11/21,0.005,0.1426,-235,37.88,1,,,
2001/11/20,0.005,0.1434,-235,37.96,1,,,
2001/11/19,0.005,0.1416,-235,37.01,1,,,
2001/11/16,0.005,0.1417,-235,37.54,1,,,
2001/11/15,0.005,0.1428,-235,37.19,1,,,
2001/11/14,0.005,0.1466,-235,38.7,1,,,
2001/11/13,0.005,0.1471,-235,40.5,1,,,
2001/11/12,0.005,0.1469,-235,40.06,1,,,
2001/11/9,0.005,0.1479,-235,40.25,1,,,
2001/11/8,0.005,0.1476,-235,39.5,1,,,
2001/11/7,0.005,0.1511,-235,39.08,1,,,
2001/11/6,0.005,0.1543,-235,39.47,1,,,
2001/11/5,0.005,0.1535,-235,39.39,1,,,
2001/11/2,0.005,0.1548,-235,39.76,1,,,
2001/11/1,0.005,0.1599,-235,40.49,1,,,
2001/10/31,0.005,0.1551,-235,39.45,1,,,
2001/10/30,0.005,0.1544,-235,39.46,1,,,
2001/10/29,0.005,0.1546,-235,40.68,1,,,
2001/10/26,0.005,0.1606,-235,41.06,1,,,
2001/10/25,0.005,0.1619,-235,40.56,1,,,
2001/10/24,0.005,0.1545,-235,39.86,1,,,
2001/10/23,0.005,0.159,-235,40.87,1,,,
2001/10/22,0.005,0.1563,-235,41.12,1,,,
2001/10/19,0.005,0.157,-235,40.54,1,,,
2001/10/18,0.005,0.1617,-235,40.4,1,,,
2001/10/17,0.005,0.1605,-235,41.44,1,,,
2001/10/16,0.005,0.1576,-235,41.75,1,,,
2001/10/15,0.005,0.1569,-235,41.65,1,,,
2001/10/12,0.005,0.154,-235,42.29,1,,,
2001/10/11,0.005,0.1558,-235,42.09,1,,,
2001/10/10,0.005,0.1542,-235,42.28,1,,,
2001/10/9,0.005,0.149,-235,41.06,1,,,
2001/10/8,0.005,0.1458,-235,40.94,1,,,
2001/10/5,0.005,0.1449,-235,40.69,1,,,
2001/10/4,0.005,0.1451,-235,40.58,1,,,
2001/10/3,0.005,0.1474,-235,39.84,1,,,
2001/10/2,0.005,0.1485,-235,39.99,1,,,
2001/10/1,0.005,0.1493,-235,39.09,1,,,
2001/9/28,0.005,0.1499,-235,39.4,1,,,
2001/9/27,0.005,0.1507,-235,38.42,1,,,
2001/9/26,0.005,0.1532,-235,36.01,1,,,
2001/9/25,0.005,0.1492,-235,36.28,1,,,
2001/9/24,0.005,0.1471,-235,35.86,1,,,
2001/9/21,0.005,0.1443,-235,35.83,1,,,
2001/9/20,0.005,0.1481,-235,37.02,1,,,
2001/9/19,0.005,0.1486,-235,38.41,1,,,
2001/9/18,0.005,0.1467,-235,39.48,1,,,
2001/9/17,0.005,0.144,-235,40.15,1,,,
2001/9/10,0.005,0.1435,-235,41.24,1,,,
2001/9/7,0.005,0.1464,-235,40.9,1,,,
2001/9/6,0.005,0.1448,-235,40.9,1,,,
2001/9/5,0.005,0.1467,-235,41.22,1,,,
2001/9/4,0.005,0.1493,-235,40.75,1,,,
2001/8/31,0.005,0.1478,-235,40.15,1,,,
2001/8/30,0.005,0.1461,-235,40.15,1,,,
2001/8/29,0.005,0.1485,-235,40.38,1,,,
2001/8/28,0.005,0.148,-235,40.51,1,,,
2001/8/27,0.005,0.1483,-235,41.05,1,,,
2001/8/24,0.005,0.1467,-235,41.7,1,,,
2001/8/23,0.005,0.1466,-235,40.89,1,,,
2001/8/22,0.005,0.1447,-235,40.71,1,,,
2001/8/21,0.005,0.1445,-235,40.39,1,,,
2001/8/20,0.005,0.1457,-235,40.75,1,,,
2001/8/17,0.005,0.1465,-235,40.47,1,,,
2001/8/16,0.005,0.1457,-235,41.29,1,,,
2001/8/15,0.005,0.1463,-235,41.5,1,,,
2001/8/14,0.005,0.1425,-235,41.15,1,,,
2001/8/13,0.005,0.1443,-235,41.4,1,,,
2001/8/10,0.005,0.1426,-235,41.35,1,,,
2001/8/9,0.005,0.144,-235,40.95,1,,,
2001/8/8,0.005,0.1433,-235,41.25,1,,,
2001/8/7,0.005,0.1472,-235,41.38,1,,,
2001/8/6,0.005,0.145,-235,40.85,1,,,
2001/8/3,0.005,0.1418,-235,41.26,1,,,
2001/8/2,0.005,0.1387,-235,41.73,1,,,
2001/8/1,0.005,0.1388,-235,41.6,1,,,
2001/7/31,0.005,0.1409,-235,41.76,1,,,
2001/7/30,0.005,0.139,-235,42.41,1,,,
2001/7/27,0.005,0.1337,-235,42.73,1,,,
2001/7/26,0.005,0.1349,-235,42.72,1,,,
2001/7/25,0.005,0.1363,-235,42.13,1,,,
2001/7/24,0.005,0.1368,-235,40.97,1,,,
2001/7/23,0.005,0.1344,-235,42.5,1,,,
2001/7/20,0.005,0.1368,-235,43.36,1,,,
2001/7/19,0.005,0.1329,-235,43.08,1,,,
2001/7/18,0.005,0.1345,-235,42.125,1,,,
2001/7/17,0.005,0.1364,-235,42.65,1,,,
2001/7/16,0.005,0.134,-235,42.995,1,,,
2001/7/13,0.005,0.1347,-235,42.99,1,,,
2001/7/12,0.005,0.136,-235,42.725,1,,,
2001/7/11,0.005,0.1379,-235,42.475,1,,,
2001/7/10,0.005,0.1368,-235,42.88,1,,,
2001/7/9,0.005,0.1373,-235,43.36,1,,,
2001/7/6,0.005,0.1418,-235,43.4,1,,,
2001/7/5,0.005,0.1419,-235,43.5,1,,,
2001/7/3,0.005,0.1389,-235,43.67,1,,,
2001/7/2,0.005,0.1427,-235,43.85,1,,,
2001/6/29,0.005,0.1441,-235,43.675,1,,,
2001/6/28,0.005,0.1416,-235,43.41,1,,,
2001/6/27,0.005,0.1414,-235,43.61,1,,,
2001/6/26,0.005,0.1444,-235,44.28,1,,,
2001/6/25,0.005,0.1441,-235,44.26,1,,,
2001/6/22,0.005,0.1412,-235,44.455,1,,,
2001/6/21,0.005,0.1368,-235,44.205,1,,,
2001/6/20,0.005,0.139,-235,43.865,1,,,
2001/6/19,0.005,0.1405,-235,44.185,1,,,
2001/6/18,0.005,0.14,-235,44.25,1,,,
2001/6/15,0.005,0.1406,-235,44.45,1,,,
2001/6/14,0.005,0.1425,-235,44.425,1,,,
2001/6/13,0.005,0.1433,-235,44.99,1,,,
2001/6/12,0.005,0.143,-235,45.06,1,,,
2001/6/11,0.005,0.1457,-235,44.85,1,,,
2001/6/8,0.005,0.1446,-235,44.695,1,,,
2001/6/7,0.005,0.1464,-235,44.59,1,,,
2001/6/6,0.005,0.1457,-235,44.7,1,,,
2001/6/5,0.005,0.1453,-235,45.775,1,,,
2001/6/4,0.005,0.1452,-235,45.415,1,,,
2001/6/1,0.005,0.1429,-235,44.475,1,,,
2001/5/31,0.005,0.1443,-235,44.375,1,,,
2001/5/30,0.005,0.1472,-235,44.435,1,,,
2001/5/29,0.005,0.1432,-235,43.9,1,,,
2001/5/25,0.005,0.1422,-235,44.05,1,,,
2001/5/24,0.005,0.1436,-235,43.965,1,,,
2001/5/23,0.005,0.1427,-235,43.635,1,,,
2001/5/22,0.005,0.1432,-235,44.405,1,,,
2001/5/21,0.005,0.1454,-235,44.375,1,,,
2001/5/18,0.005,0.1467,-235,45.1,1,,,
2001/5/17,0.005,0.1506,-235,44.365,1,,,
2001/5/16,0.005,0.1562,-235,44.75,1,,,
2001/5/15,0.005,0.1589,-235,44.725,1,,,
2001/5/14,0.005,0.1643,-235,44.53,1,,,
2001/5/11,0.005,0.1612,-235,43.82,1,,,
2001/5/10,0.005,0.154,-235,44.05,1,,,
2001/5/9,0.005,0.1538,-235,44.86,1,,,
2001/5/8,0.005,0.1482,-235,44.37,1,,,
2001/5/7,0.005,0.151,-235,44.095,1,,,
2001/5/4,0.005,0.1509,-235,43.775,1,,,
2001/5/3,0.005,0.1543,-235,43.05,1,,,
2001/5/2,0.005,0.1585,-235,43.25,1,,,
2001/5/1,0.005,0.1583,-235,44.4,1,,,
2001/4/30,0.005,0.1598,-235,44.3,1,,,
2001/4/27,0.005,0.163,-235,44.53,1,,,
2001/4/26,0.005,0.1567,-235,44.425,1,,,
2001/4/25,0.005,0.1569,-235,44.545,1,,,
2001/4/24,0.005,0.1562,-235,43.745,1,,,
2001/4/23,0.005,0.1603,-235,44,1,,,
2001/4/20,0.005,0.1555,-235,42.585,1,,,
2001/4/19,0.005,0.1629,-235,42.225,1,,,
2001/4/18,0.005,0.1552,-235,42.565,1,,,
2001/4/17,0.005,0.1601,-235,42.355,1,,,
2001/4/16,0.005,0.1609,-235,42.275,1,,,
2001/4/12,0.005,0.1507,-235,41,1,,,
2001/4/11,0.005,0.1453,-235,40.97,1,,,
2001/4/10,0.005,0.1405,-235,42,1,,,
2001/4/9,0.005,0.1433,-235,41.255,1,,,
2001/4/6,0.005,0.1428,-235,41.05,1,,,
2001/4/5,0.005,0.1419,-235,40.465,1,,,
2001/4/4,0.005,0.1438,-235,39.35,1,,,
2001/4/3,0.005,0.1455,-235,38.95,1,,,
2001/4/2,0.005,0.1466,-235,39.8,1,,,
2001/3/30,0.005,0.1461,-235,40.5,1,,,
2001/3/29,0.005,0.1436,-235,39.145,1,,,
2001/3/28,0.005,0.1436,-235,39.325,1,,,
2001/3/27,0.005,0.1472,-235,40.32,1,,,
2001/3/26,0.005,0.1432,-235,39.125,1,,,
2001/3/23,0.005,0.1441,-235,38.45,1,,,
2001/3/22,0.005,0.1458,-235,38.85,1,,,
2001/3/21,0.005,0.1439,-235,39.905,1,,,
2001/3/20,0.005,0.1418,-235,40.33,1,,,
2001/3/19,0.005,0.1406,-235,40.63,1,,,
2001/3/16,0.005,0.1399,-235,40.85,1,,,
2001/3/15,0.005,0.1383,-235,41.475,1,,,
2001/3/14,0.005,0.1348,-235,41.32,1,,,
2001/3/13,0.005,0.1333,-235,41.65,1,,,
2001/3/12,0.005,0.1337,-235,41.88,1,,,
2001/3/9,0.005,0.1316,-235,42.995,1,,,
2001/3/8,0.005,0.1308,-235,42.925,1,,,
2001/3/7,0.005,0.128,-235,42.105,1,,,
2001/3/6,0.005,0.1273,-235,41.8,1,,,
2001/3/5,0.005,0.1275,-235,41.925,1,,,
2001/3/2,0.005,0.1311,-235,41.605,1,,,
2001/3/1,0.005,0.1298,-235,40.7,1,,,
2001/2/28,0.005,0.1279,-235,40.525,1,,,
2001/2/27,0.005,0.1275,-235,41.15,1,,,
2001/2/26,0.005,0.1247,-235,41.9,1,,,
2001/2/23,0.005,0.127,-235,41.75,1,,,
2001/2/22,0.005,0.1296,-235,42.105,1,,,
2001/2/21,0.005,0.1298,-235,41.76,1,,,
2001/2/20,0.005,0.1218,-235,41.9,1,,,
2001/2/16,0.005,0.1217,-235,42.01,1,,,
2001/2/15,0.005,0.1184,-235,41.25,1,,,
2001/2/14,0.005,0.1181,-235,41.965,1,,,
2001/2/13,0.005,0.1206,-235,42.395,1,,,
2001/2/12,0.005,0.1203,-235,42.88,1,,,
2001/2/9,0.005,0.1216,-235,42.93,1,,,
2001/2/8,0.005,0.1244,-235,42.25,1,,,
2001/2/7,0.005,0.1223,-235,42.18,1,,,
2001/2/6,0.005,0.124,-235,42.17,1,,,
2001/2/5,0.005,0.1235,-235,42.4,1,,,
2001/2/2,0.005,0.1269,-235,41.495,1,,,
2001/2/1,0.005,0.1271,-235,41.745,1,,,
2001/1/31,0.005,0.1295,-235,42.075,1,,,
2001/1/30,0.005,0.1317,-235,40.99,1,,,
2001/1/29,0.005,0.136,-235,40.1,1,,,
2001/1/26,0.005,0.1356,-235,40.5,1,,,
2001/1/25,0.005,0.1391,-235,41.25,1,,,
2001/1/24,0.005,0.1423,-235,40.8125,1,,,
2001/1/23,0.005,0.1449,-235,40.9063,1,,,
2001/1/22,0.005,0.1443,-235,40.125,1,,,
2001/1/19,0.005,0.1432,-235,39.7188,1,,,
2001/1/18,0.005,0.1407,-235,39.5625,1,,,
2001/1/17,0.005,0.1369,-235,40.125,1,,,
2001/1/16,0.005,0.14,-235,40.9063,1,,,
2001/1/12,0.005,0.142,-235,41.4063,1,,,
2001/1/11,0.005,0.1408,-235,40.875,1,,,
2001/1/10,0.005,0.1436,-235,40.5,1,,,
2001/1/9,0.005,0.1433,-235,41,1,,,
2001/1/8,0.005,0.1458,-235,41.4375,1,,,
2001/1/5,0.005,0.1472,-235,41.625,1,,,
2001/1/4,0.005,0.1506,-235,41.4375,1,,,
2001/1/3,0.005,0.1505,-235,42.625,1,,,
2001/1/2,0.005,0.1496,-235,44.5625,1,,,
